journal_entry_id,source_file_id,date,entity_name,account_name,amount_raw,amount_normalized,difference,difference_abs,proposed_action,review_status,reviewer_notes
"je_9bdbc2a9-ce6a-46c2-81e1-79417ab19cb3","9bdbc2a9-ce6a-46c2-81e1-79417ab19cb3","2025-02-21","sfaqat","VAT",139.305,139.31,-0.0049999999999954525,0.0049999999999954525,"Review (Immaterial)","Pending",""
"je_08d3c25e-7828-4aab-9cae-e4d3b3d6803d","08d3c25e-7828-4aab-9cae-e4d3b3d6803d","2025-02-22","danub","VAT",43.2285,43.23,-0.0015000000000000568,0.0015000000000000568,"Review (Immaterial)","Pending",""
"je_2f452fa4-de17-4ac5-966c-b2bddd1e7436","2f452fa4-de17-4ac5-966c-b2bddd1e7436","2025-02-21","dalla","VAT",3.9135,3.91,0.0034999999999998366,0.0034999999999998366,"Review (Immaterial)","Pending",""
"je_83a10d9e-8983-4d8a-a72e-7d547bcfddc6","83a10d9e-8983-4d8a-a72e-7d547bcfddc6","2025-02-20","sasco","VAT",16.514999999999997,16.51,0.0049999999999954525,0.0049999999999954525,"Review (Immaterial)","Pending",""
"je_605dc6b4-bc8c-442b-9f53-aeb5f708dd8f","605dc6b4-bc8c-442b-9f53-aeb5f708dd8f","2025-02-10","neft","VAT",9.516,9.52,-0.0039999999999995595,0.0039999999999995595,"Review (Immaterial)","Pending",""
"je_1968f4fd-c324-4c86-98ce-2e42d39ba48a","1968f4fd-c324-4c86-98ce-2e42d39ba48a","2025-02-05","dalla","VAT",10.1745,10.17,0.0045000000000001705,0.0045000000000001705,"Review (Immaterial)","Pending",""
"je_a3ae4942-df97-46f4-b907-2ce94684ebe8","a3ae4942-df97-46f4-b907-2ce94684ebe8","2025-02-14","شركة ادريس","VAT",9.654,9.65,0.0039999999999995595,0.0039999999999995595,"Review (Immaterial)","Pending",""
"je_cb182532-c9cb-46ab-83ea-977826af3fcb","cb182532-c9cb-46ab-83ea-977826af3fcb","2025-02-24","مطبعة بصر","VAT",93.9135,93.91,0.003500000000002501,0.003500000000002501,"Review (Immaterial)","Pending",""
"je_7fd321d2-4023-4828-bd45-feb89ee028e9","7fd321d2-4023-4828-bd45-feb89ee028e9","2025-02-24","mawaduna","VAT",116.02499999999999,116.03,-0.005000000000009663,0.005000000000009663,"Review (Immaterial)","Pending",""
"je_8a72db59-59da-4415-8dca-f59df4a035d7","8a72db59-59da-4415-8dca-f59df4a035d7","2025-02-26","ALWADI","VAT",89.208,89.21,-0.001999999999995339,0.001999999999995339,"Review (Immaterial)","Pending",""
"je_92c79532-abd0-41b8-84c3-26343e6338f0","92c79532-abd0-41b8-84c3-26343e6338f0","2025-02-26","othaim","تكلفة المبيعات - مواد خام ومكونات",794.1826086956522,794.18,0.0026086956522703986,0.0026086956522703986,"Review (Immaterial)","Pending",""
"je_92c79532-abd0-41b8-84c3-26343e6338f0","92c79532-abd0-41b8-84c3-26343e6338f0","2025-02-26","othaim","VAT",119.12739130434782,119.13,-0.0026086956521709226,0.0026086956521709226,"Review (Immaterial)","Pending",""
"je_f6513f5d-3e9f-4eb6-a20d-c6309bda846e","f6513f5d-3e9f-4eb6-a20d-c6309bda846e","2025-02-26","danub","VAT",23.889,23.89,-0.0010000000000012221,0.0010000000000012221,"Review (Immaterial)","Pending",""
"je_e42bf55a-acbd-466a-a564-664fb55c24be","e42bf55a-acbd-466a-a564-664fb55c24be","2025-02-26","DALLA","VAT",5.217,5.22,-0.0030000000000001137,0.0030000000000001137,"Review (Immaterial)","Pending",""
"je_b21c0baa-40e4-460a-90a2-ee51145251ee","b21c0baa-40e4-460a-90a2-ee51145251ee","2025-02-23","الادريس","VAT",9.826500000000001,9.83,-0.0034999999999989484,0.0034999999999989484,"Review (Immaterial)","Pending",""
"je_8cb34333-06e1-45a0-8ec0-6330b9bd9101","8cb34333-06e1-45a0-8ec0-6330b9bd9101","2025-02-12","danub","VAT",63.36899999999999,63.37,-0.0010000000000047748,0.0010000000000047748,"Review (Immaterial)","Pending",""
"je_eeb040c5-4bf7-405b-be35-ea4661c3d772","eeb040c5-4bf7-405b-be35-ea4661c3d772","2025-03-03","مجموعة فهد المعيذر","VAT",20.217,20.22,-0.0030000000000001137,0.0030000000000001137,"Review (Immaterial)","Pending",""
"je_a988eedd-8c89-4270-b47f-a0309ad24097","a988eedd-8c89-4270-b47f-a0309ad24097","2025-02-03","othaim","VAT",11.6745,11.67,0.0045000000000001705,0.0045000000000001705,"Review (Immaterial)","Pending",""
"je_e47d3567-006d-424e-b457-13a0ba8e5852","e47d3567-006d-424e-b457-13a0ba8e5852","2025-02-03","قصر البلاستيك","VAT",11.088,11.09,-0.002000000000000668,0.002000000000000668,"Review (Immaterial)","Pending",""
"je_9e8912e9-c5c2-46d1-aaa4-1c32f85418b3","9e8912e9-c5c2-46d1-aaa4-1c32f85418b3","2025-02-03","شركة الكيف الشرقي","VAT",17.1255,17.13,-0.0045000000000001705,0.0045000000000001705,"Review (Immaterial)","Pending",""
"je_c212bc90-5faf-411d-bc75-afd345aa98b5","c212bc90-5faf-411d-bc75-afd345aa98b5","2025-03-01","ALWADI","VAT",118.944,118.94,0.0040000000000048885,0.0040000000000048885,"Review (Immaterial)","Pending",""
"je_9dae1e4d-61ee-43e2-8605-dd6bd859b22a","9dae1e4d-61ee-43e2-8605-dd6bd859b22a","2025-02-03","DANUB","VAT",56.2305,56.23,0.0005000000000023874,0.0005000000000023874,"Review (Immaterial)","Pending",""
"je_159f74a6-8a2f-4145-a09d-08d3273593cb","159f74a6-8a2f-4145-a09d-08d3273593cb","2025-03-04","SFAQAT","VAT",13.5645,13.56,0.0045000000000001705,0.0045000000000001705,"Review (Immaterial)","Pending",""
"je_911385c0-bfc6-44b9-a51b-d7d0a523c733","911385c0-bfc6-44b9-a51b-d7d0a523c733","2025-03-03","مؤسسة الجريسي","VAT",2.6999999999999997,2.7,-4.440892098500626e-16,4.440892098500626e-16,"Review (Immaterial)","Pending",""
"je_80590217-67e5-40ff-8046-ced9cae407e2","80590217-67e5-40ff-8046-ced9cae407e2","2025-03-05","مجموعة فهد المعيذر","VAT",34.565999999999995,34.57,-0.0040000000000048885,0.0040000000000048885,"Review (Immaterial)","Pending",""
"je_6e2e41b1-5e9a-4c8c-a45a-45c18119510f","6e2e41b1-5e9a-4c8c-a45a-45c18119510f","2025-03-09","الادريس","VAT",10.0425,10.04,0.002500000000001279,0.002500000000001279,"Review (Immaterial)","Pending",""
"je_fc541025-bfc5-4bee-a512-f1848f2c07ac","fc541025-bfc5-4bee-a512-f1848f2c07ac","2025-03-03","الادريس","VAT",9.918000000000001,9.92,-0.0019999999999988916,0.0019999999999988916,"Review (Immaterial)","Pending",""
"je_62554605-6195-46da-ba09-c299de1b0700","62554605-6195-46da-ba09-c299de1b0700","2025-01-26","CROVER OIL","VAT",10.1745,10.17,0.0045000000000001705,0.0045000000000001705,"Review (Immaterial)","Pending",""
"je_5a097417-8c01-4af0-90af-a70da88768c5","5a097417-8c01-4af0-90af-a70da88768c5","2025-02-03","شركة الكيف الشرقي","VAT",17.1255,17.13,-0.0045000000000001705,0.0045000000000001705,"Review (Immaterial)","Pending",""
"je_b5d74438-5ce9-4b7f-afe9-c0e3061468e2","b5d74438-5ce9-4b7f-afe9-c0e3061468e2","2025-02-03","DANUB","VAT",56.2305,56.23,0.0005000000000023874,0.0005000000000023874,"Review (Immaterial)","Pending",""
"je_3b172a64-c7aa-4664-9cf0-a4b554eb760b","3b172a64-c7aa-4664-9cf0-a4b554eb760b","2025-01-27","danub","VAT",26.961000000000002,26.96,0.0010000000000012221,0.0010000000000012221,"Review (Immaterial)","Pending",""
"je_2ffb0ddf-9261-4f46-a35a-efc85b64663b","2ffb0ddf-9261-4f46-a35a-efc85b64663b","2025-03-04","SFAQAT","VAT",13.5645,13.56,0.0045000000000001705,0.0045000000000001705,"Review (Immaterial)","Pending",""
"je_ef4f2cac-7bf2-469a-bb58-c4e342bb9697","ef4f2cac-7bf2-469a-bb58-c4e342bb9697","2025-03-12","الوادي","VAT",89.208,89.21,-0.001999999999995339,0.001999999999995339,"Review (Immaterial)","Pending",""
"je_c316a522-7b94-45c7-8c94-7a1fc157b3ac","c316a522-7b94-45c7-8c94-7a1fc157b3ac","2025-03-13","DANUB","VAT",44.649,44.65,-0.0009999999999976694,0.0009999999999976694,"Review (Immaterial)","Pending",""
"je_b4326823-9a9f-4108-9705-2f1e7d34099c","b4326823-9a9f-4108-9705-2f1e7d34099c","2025-03-13","DANUB","VAT",0.261,0.26,0.0010000000000000009,0.0010000000000000009,"Review (Immaterial)","Pending",""
"je_6bfb0bc1-e73b-49bb-afab-c9bf9a5879a9","6bfb0bc1-e73b-49bb-afab-c9bf9a5879a9","2025-03-13","othaim","تكلفة المبيعات - مواد خام ومكونات",209.93913043478264,209.94,-0.0008695652173571489,0.0008695652173571489,"Review (Immaterial)","Pending",""
"je_6bfb0bc1-e73b-49bb-afab-c9bf9a5879a9","6bfb0bc1-e73b-49bb-afab-c9bf9a5879a9","2025-03-13","othaim","VAT",31.490869565217395,31.49,0.0008695652173962287,0.0008695652173962287,"Review (Immaterial)","Pending",""
"je_3046f791-173b-493e-87b8-4db5c91021bb","3046f791-173b-493e-87b8-4db5c91021bb","2025-03-13","DANUB","VAT",137.2245,137.22,0.004500000000007276,0.004500000000007276,"Review (Immaterial)","Pending",""
"je_781d869b-b13b-4277-8ee9-9516530fe8a9","781d869b-b13b-4277-8ee9-9516530fe8a9","2025-03-16","CROVER","VAT",15.523499999999999,15.52,0.0034999999999989484,0.0034999999999989484,"Review (Immaterial)","Pending",""
"je_4f469ad7-c585-40e5-b282-b8a83c085b70","4f469ad7-c585-40e5-b282-b8a83c085b70","2025-03-15","DANUB","VAT",135.8355,135.84,-0.004500000000007276,0.004500000000007276,"Review (Immaterial)","Pending",""
"je_22ccc2b0-5e78-4445-9cf0-a47e7aa5f6ec","22ccc2b0-5e78-4445-9cf0-a47e7aa5f6ec","2025-03-16","SFAQAT","VAT",535.305,535.3,0.0049999999999954525,0.0049999999999954525,"Review (Immaterial)","Pending",""
"je_7ec94b83-3725-48a9-aa45-06b7eb4173e0","7ec94b83-3725-48a9-aa45-06b7eb4173e0","2025-03-17","الادريس","VAT",2.6069999999999998,2.61,-0.0030000000000001137,0.0030000000000001137,"Review (Immaterial)","Pending",""
"je_6373e5ae-46e4-4c71-b256-8a3db48b855f","6373e5ae-46e4-4c71-b256-8a3db48b855f","2025-03-16","breehant","VAT",82.95599999999999,82.96,-0.0040000000000048885,0.0040000000000048885,"Review (Immaterial)","Pending",""
"je_28513ca9-2b73-4915-a223-31a81463c4b0","28513ca9-2b73-4915-a223-31a81463c4b0","2025-03-17","DANUB","VAT",15.1245,15.12,0.0045000000000001705,0.0045000000000001705,"Review (Immaterial)","Pending",""
"je_347446a0-96e4-4011-8980-755f38b8bb5c","347446a0-96e4-4011-8980-755f38b8bb5c","2025-03-18","DANUB","VAT",9.7965,9.8,-0.0035000000000007248,0.0035000000000007248,"Review (Immaterial)","Pending",""
"je_5bb1418e-916c-49e8-a147-e077a8be4c1e","5bb1418e-916c-49e8-a147-e077a8be4c1e","2025-03-18","DANUB","VAT",20.217,20.22,-0.0030000000000001137,0.0030000000000001137,"Review (Immaterial)","Pending",""
"je_c9461894-8abf-41fb-883c-eb7d9511f5c0","c9461894-8abf-41fb-883c-eb7d9511f5c0","2025-03-17","othaim","تكلفة المبيعات - مواد خام ومكونات",400.91304347826093,400.91,0.0030434782609063404,0.0030434782609063404,"Review (Immaterial)","Pending",""
"je_c9461894-8abf-41fb-883c-eb7d9511f5c0","c9461894-8abf-41fb-883c-eb7d9511f5c0","2025-03-17","othaim","VAT",60.13695652173914,60.14,-0.003043478260863708,0.003043478260863708,"Review (Immaterial)","Pending",""
"je_df1bffb1-5372-4807-afe1-3abbc14618e1","df1bffb1-5372-4807-afe1-3abbc14618e1","2025-03-18","فهد المعيذر","VAT",46.305,46.31,-0.005000000000002558,0.005000000000002558,"Review (Immaterial)","Pending",""
"je_4937f5e0-c264-418e-8f7f-7e1e7f2a2930","4937f5e0-c264-418e-8f7f-7e1e7f2a2930","2025-03-17","شركة الوان الهدية","VAT",60.650999999999996,60.65,0.0009999999999976694,0.0009999999999976694,"Review (Immaterial)","Pending",""
"je_01b09db0-77f5-4a54-9ae5-f8c204a5f72a","01b09db0-77f5-4a54-9ae5-f8c204a5f72a","2025-03-17","othaim","VAT",23.478,23.48,-0.0019999999999988916,0.0019999999999988916,"Review (Immaterial)","Pending",""
"je_f8466cf6-e4a0-452a-921b-053c2143e234","f8466cf6-e4a0-452a-921b-053c2143e234","2025-03-19","مؤسسة نايف موسي للمفارش","VAT",45.6525,45.65,0.0025000000000048317,0.0025000000000048317,"Review (Immaterial)","Pending",""
"je_38a4babe-38d2-44cd-9d32-7143645be5fe","38a4babe-38d2-44cd-9d32-7143645be5fe","2025-03-22","SFAQAT","VAT",145.3365,145.34,-0.003500000000002501,0.003500000000002501,"Review (Immaterial)","Pending",""
"je_acabf342-47b3-40be-a06c-c761b9ba4de0","acabf342-47b3-40be-a06c-c761b9ba4de0","2025-03-20","DANUB","VAT",18.2145,18.21,0.0045000000000001705,0.0045000000000001705,"Review (Immaterial)","Pending",""
"je_f862d7e5-f214-489e-9705-f5b0e431b86b","f862d7e5-f214-489e-9705-f5b0e431b86b","2025-03-23","DANUB","VAT",78.0975,78.1,-0.0024999999999977263,0.0024999999999977263,"Review (Immaterial)","Pending",""
"je_7d78c799-1f6f-46cf-aeed-3d85e97d2f31","7d78c799-1f6f-46cf-aeed-3d85e97d2f31","2025-03-23","othaim","تكلفة المبيعات - مواد خام ومكونات",91.69565217391305,91.7,-0.004347826086956275,0.004347826086956275,"Review (Immaterial)","Pending",""
"je_7d78c799-1f6f-46cf-aeed-3d85e97d2f31","7d78c799-1f6f-46cf-aeed-3d85e97d2f31","2025-03-23","othaim","VAT",13.754347826086956,13.75,0.004347826086956275,0.004347826086956275,"Review (Immaterial)","Pending",""
"je_d3fd0d1a-4a02-4024-84d0-1ed1fe5916e0","d3fd0d1a-4a02-4024-84d0-1ed1fe5916e0","2025-03-23","othaim","تكلفة المبيعات - مواد خام ومكونات",483.26086956521743,483.26,0.000869565217442414,0.000869565217442414,"Review (Immaterial)","Pending",""
"je_d3fd0d1a-4a02-4024-84d0-1ed1fe5916e0","d3fd0d1a-4a02-4024-84d0-1ed1fe5916e0","2025-03-23","othaim","VAT",72.48913043478261,72.49,-0.0008695652173855706,0.0008695652173855706,"Review (Immaterial)","Pending",""
"je_15ca32d5-a25b-4ed6-b6ef-6bd370ce486f","15ca32d5-a25b-4ed6-b6ef-6bd370ce486f","2025-03-25","SAHEL","مصروفات عمومية وإدارية - محروقات وطاقة",101.66956521739131,101.67,-0.0004347826086927853,0.0004347826086927853,"Review (Immaterial)","Pending",""
"je_15ca32d5-a25b-4ed6-b6ef-6bd370ce486f","15ca32d5-a25b-4ed6-b6ef-6bd370ce486f","2025-03-25","SAHEL","VAT",15.250434782608696,15.25,0.000434782608696338,0.000434782608696338,"Review (Immaterial)","Pending",""
"je_cbb0306f-a844-4c1e-a0f0-5002954c1d58","cbb0306f-a844-4c1e-a0f0-5002954c1d58","2025-03-23","PETROMIN","مصروفات عمومية وإدارية - محروقات وطاقة",45.21739130434783,45.22,-0.0026086956521709226,0.0026086956521709226,"Review (Immaterial)","Pending",""
"je_cbb0306f-a844-4c1e-a0f0-5002954c1d58","cbb0306f-a844-4c1e-a0f0-5002954c1d58","2025-03-23","PETROMIN","VAT",6.782608695652174,6.78,0.002608695652173587,0.002608695652173587,"Review (Immaterial)","Pending",""
"je_3d8d3616-5ba2-473f-8764-0ea04f43a8b2","3d8d3616-5ba2-473f-8764-0ea04f43a8b2","2025-03-24","ادريس","VAT",9.656999999999998,9.66,-0.00300000000000189,0.00300000000000189,"Review (Immaterial)","Pending",""
"je_fe0b75c1-fdf9-4183-a3a2-60ae8eefd411","fe0b75c1-fdf9-4183-a3a2-60ae8eefd411","2025-03-18","ادريس","VAT",9.7845,9.78,0.0045000000000001705,0.0045000000000001705,"Review (Immaterial)","Pending",""
"je_a91f6790-5998-40de-9597-cb631e12d428","a91f6790-5998-40de-9597-cb631e12d428","2025-03-27","othaim","تكلفة المبيعات - مواد خام ومكونات",575.4347826086957,575.43,0.004782608695791168,0.004782608695791168,"Review (Immaterial)","Pending",""
"je_a91f6790-5998-40de-9597-cb631e12d428","a91f6790-5998-40de-9597-cb631e12d428","2025-03-27","othaim","VAT",86.31521739130436,86.32,-0.004782608695634849,0.004782608695634849,"Review (Immaterial)","Pending",""
"je_eea3d0bc-e7ae-4309-b399-bb47d75cb154","eea3d0bc-e7ae-4309-b399-bb47d75cb154","2025-03-27","حلويات الحمود","VAT",2.1525,2.15,0.0024999999999999467,0.0024999999999999467,"Review (Immaterial)","Pending",""
"je_eca92b90-5282-4376-998a-bdd960c40f17","eca92b90-5282-4376-998a-bdd960c40f17","2025-03-27","الكيف الشرقي","VAT",16.5165,16.52,-0.0034999999999989484,0.0034999999999989484,"Review (Immaterial)","Pending",""
"je_9aba6c2b-c73f-4cba-ba0f-94a01a7099b8","9aba6c2b-c73f-4cba-ba0f-94a01a7099b8","2025-03-26","ALWADI","VAT",89.208,89.21,-0.001999999999995339,0.001999999999995339,"Review (Immaterial)","Pending",""
"je_ec3d1613-3ea4-4311-bdb2-dbd0fcb832be","ec3d1613-3ea4-4311-bdb2-dbd0fcb832be","2025-03-26","DANUB","VAT",101.289,101.29,-0.0010000000000047748,0.0010000000000047748,"Review (Immaterial)","Pending",""
"je_71fdd58b-2f97-499a-a90f-5605d2186a6c","71fdd58b-2f97-499a-a90f-5605d2186a6c","2025-03-27","فهد المعيذر","VAT",67.43549999999999,67.44,-0.004500000000007276,0.004500000000007276,"Review (Immaterial)","Pending",""
"je_917448bd-2ead-435b-ab0f-7dba1522047c","917448bd-2ead-435b-ab0f-7dba1522047c","2025-03-27","othaim","VAT",11.6745,11.67,0.0045000000000001705,0.0045000000000001705,"Review (Immaterial)","Pending",""
"je_46357a16-c04a-44ca-b034-bf532ffe891c","46357a16-c04a-44ca-b034-bf532ffe891c","2025-03-30","الادريس","VAT",9.654,9.65,0.0039999999999995595,0.0039999999999995595,"Review (Immaterial)","Pending",""
"je_93d2a88a-a22e-438f-a033-aca21b39684c","93d2a88a-a22e-438f-a033-aca21b39684c","2025-03-29","sfaqat","VAT",488.47799999999995,488.48,-0.002000000000066393,0.002000000000066393,"Review (Immaterial)","Pending",""
"je_40c66f91-6797-4e52-aa27-84df6886f5c6","40c66f91-6797-4e52-aa27-84df6886f5c6","2025-01-27","othaim","تكلفة المبيعات - مواد خام ومكونات",1021.6086956521739,1021.61,-0.0013043478261351993,0.0013043478261351993,"Review (Immaterial)","Pending",""
"je_40c66f91-6797-4e52-aa27-84df6886f5c6","40c66f91-6797-4e52-aa27-84df6886f5c6","2025-01-27","othaim","VAT",153.2413043478261,153.24,0.0013043478260783559,0.0013043478260783559,"Review (Immaterial)","Pending",""
"je_279c55c0-4157-4f99-ba45-337b42ed4d93","279c55c0-4157-4f99-ba45-337b42ed4d93","2025-01-27","قصر البلاستك","VAT",7.0425,7.04,0.002500000000000391,0.002500000000000391,"Review (Immaterial)","Pending",""
"je_8a3bd9df-12ed-4946-b632-4409c518177f","8a3bd9df-12ed-4946-b632-4409c518177f","2025-01-28","NADA","VAT",25.875,25.88,-0.004999999999999005,0.004999999999999005,"Review (Immaterial)","Pending",""
"je_39bd2523-b09c-480a-ac83-c8f4946194ec","39bd2523-b09c-480a-ac83-c8f4946194ec","2025-01-28","البابطين الغذائية","VAT",73.377,73.38,-0.0030000000000001137,0.0030000000000001137,"Review (Immaterial)","Pending",""
"je_bd51d9ac-06fe-450a-a21c-39b015cf2a18","bd51d9ac-06fe-450a-a21c-39b015cf2a18","2025-01-28","danub","VAT",4.422,4.42,0.0019999999999997797,0.0019999999999997797,"Review (Immaterial)","Pending",""
"je_8a3b5409-a861-4e6c-b19a-f9a97aae1280","8a3b5409-a861-4e6c-b19a-f9a97aae1280","2025-01-28","الياسمين سنتر","VAT",1.7999999999999998,1.8,-2.220446049250313e-16,2.220446049250313e-16,"Review (Immaterial)","Pending",""
"je_03f1b724-ee9e-42e3-a0cf-416af37bdf0a","03f1b724-ee9e-42e3-a0cf-416af37bdf0a","2025-01-31","الادريس","VAT",6.520499999999999,6.52,0.0004999999999997229,0.0004999999999997229,"Review (Immaterial)","Pending",""
"je_b2bfc763-37d3-47b4-ae14-74c79cc0fa01","b2bfc763-37d3-47b4-ae14-74c79cc0fa01","2025-02-19","foodics","VAT",359.84999999999997,359.85,-5.684341886080802e-14,5.684341886080802e-14,"Review (Immaterial)","Pending",""
"je_41f726da-a57b-41c4-832e-694bcfa516f6","41f726da-a57b-41c4-832e-694bcfa516f6","2025-02-25","صفقات","VAT",459.522,459.52,0.0020000000000095497,0.0020000000000095497,"Review (Immaterial)","Pending",""
"je_bc16a98e-e8d4-460f-91bb-d0e796cad3d3","bc16a98e-e8d4-460f-91bb-d0e796cad3d3","2025-03-18","شركة رالي اكسبرس لخدمات السيارات","VAT",14.3475,14.35,-0.0024999999999995026,0.0024999999999995026,"Review (Immaterial)","Pending",""
"je_b24c8c0a-c6bf-446b-bffe-fb37279d8670","b24c8c0a-c6bf-446b-bffe-fb37279d8670","2025-01-01","HARRY POTER","العملاء - HARRY POTER",990.0000000000001,990,1.1368683772161603e-13,1.1368683772161603e-13,"Review (Immaterial)","Pending",""
"je_4387dbd6-a0c8-41dd-9d6f-66bf0ba2904b","4387dbd6-a0c8-41dd-9d6f-66bf0ba2904b","2025-01-01","JAHAZ","العملاء - JAHAZ",113.04347826086958,113.04,0.003478260869570704,0.003478260869570704,"Review (Immaterial)","Pending",""
"je_cc65e65d-5d7c-47df-b3d9-fcc93ac87240","cc65e65d-5d7c-47df-b3d9-fcc93ac87240","2025-01-01","BLOSS","العملاء - BLOSS",87.05217391304349,87.05,0.002173913043492348,0.002173913043492348,"Review (Immaterial)","Pending",""
"je_3cc2cf70-f38f-4759-b6f0-8039fa16ad4a","3cc2cf70-f38f-4759-b6f0-8039fa16ad4a","2025-01-01","FLOWERD","العملاء - FLOWERD",6974.504347826088,6974.5,0.004347826087723661,0.004347826087723661,"Review (Immaterial)","Pending",""
"je_ac69b91f-7345-4fd8-ad79-303e8316bf62","ac69b91f-7345-4fd8-ad79-303e8316bf62","2025-01-01","HS","العملاء - HS",108.69565217391305,108.7,-0.004347826086956275,0.004347826086956275,"Review (Immaterial)","Pending",""
